Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
76,-0.0630385757224448,0.0531595556796871,0.0460425965384905,-0.2216928367925373,0.0792852151741891,-0.01083126235747,0.2125817380562291,-0.0081043580967163,-0.0034763813741409,0.1365084729882518,-0.106887070132011,-0.0142577969809268,1.1089954234862622,0.0263584879919429,0.1462909701790919,0.0657519163221113,0.025200006110337,0.0055805802939218,0.0528328026048263,0.1849805265279021,-0.0714153360687523,-0.0279777094565967,-0.1336950423158285,0.0456557786502428,-0.0154962150155552,-0.0113185852872075,0.0064926512039529,-0.0990709338637853,0.0590297785529931,0.185114408834819,-0.1715371304290399,0.0207345073161651,-0.038351418596141,-0.0545112627580476,0.109556981545883,0.0302645570540168,0.065359930607388,-0.1980356181938378,-0.4008331389806352,0.0803573586289852,0.2686694560358074,0.4179600796114837,0.1634369908187151,0.0046974048625183,-0.0567602135525466,0.2198967729712245,-0.1645470413918521,-0.8965122438308691,0.284791939797437,0.2131606913055244,0.9727055679603012,0.1506222903637944,-0.3088249452061253,-0.061109820119983,0.1458728765888879,0.3967189675856399,0.0207704308249927,0.0568056023099861,-0.0080735646337819,-0.0107710916482527,0.0360144668572083,0.0130326388148165,0.0219380025335886,-0.1827793599637246,-0.1493144694995738,-0.1811683166375665,-0.1477873669062287,0.1136469231857466,0.1772773161657198,0.0,1.0
77,-0.0144659681417847,0.0404613480078985,-0.00325033358129,-0.3148758524856577,0.079933673610661,-0.0331186383739363,0.2209148418827803,-0.0729930569392736,-0.0348164417060746,0.1333511742673702,-0.1169097066891993,-0.0103723352225332,1.189473749306048,-0.0419562596248688,0.1575708400611011,0.0383810167921824,-0.0262921809651208,0.0113639916264825,0.0378814604240371,0.1672942481485038,-0.0651232650575324,-0.0115386520260927,-0.1582534078552946,0.1178166022799347,0.0232815337264671,-0.061955252476022,0.0089705189267872,-0.1571396452612342,0.0924504370120535,0.1784828878971529,-0.1966825300886024,0.086039683104109,-0.1471823891171318,-0.1024106111362373,0.086128704475161,0.0262770620675854,0.0841467650038374,-0.1745316988958853,-0.463606820288138,0.0444614916599011,0.1980438507817556,0.5014301436358258,0.227968266899304,-0.0149284397326894,-0.0540082508080909,0.1873368021210409,-0.1900125087079931,-0.838224091258255,0.3063839970545806,0.1772223599478082,0.9428122394485504,0.1047960302074022,-0.3333903230262875,-0.0523662830054235,0.1323529286679703,0.382695925773773,0.004636473793306,0.0615911934623563,-0.0051156315595612,-0.0397867653741592,0.0579320168817404,0.0372179746452643,0.0630877449078106,-0.1844336136970178,-0.1364829774377058,-0.1865315212148362,-0.1157511256638295,0.1392400943860965,0.1818323720127053,0.0,1.0
78,0.0426095697658626,0.0688455206367257,0.0003445069328232,-0.3499943526415806,0.0839984637525099,-0.0337800135984637,0.2116081898721695,-0.1021162983405987,-0.0389903549086908,0.1097901174454635,-0.0983299534782811,-0.0202243140381344,1.0880023081062336,-0.0489443034757823,0.1498011876241794,0.0370472843874881,-0.0395469446765657,0.0125425361435048,0.0150340405938966,0.1741089346635362,-0.061883168315249,-0.0255689646150443,-0.1724472431024246,0.1173467751970618,0.033615641666351,-0.0753992337949847,0.0088305096136436,-0.1563766581097477,0.0945133901136048,0.1577528766628925,-0.1685730495953313,0.0983831405924986,-0.1697921799678078,-0.079570751741357,0.065442998953026,0.0359479272931826,0.0834895040532563,-0.181582806675985,-0.4532942712460812,0.0316948801571685,0.2030421531215518,0.4899455075733375,0.2448978130422932,-0.0326525131275041,-0.0382861543196897,0.1899414016777665,-0.2136961488545545,-0.8202930191778959,0.3229174008706387,0.205159293583035,0.9248577253079926,0.1067911469898983,-0.3470566484129533,-0.0647893767380927,0.1436983962185964,0.4040454213739806,0.0330587432950483,0.0616338753998415,-0.0127621328905849,-0.039977178366374,0.0449600206210156,0.0503344864211685,0.0608957927949042,-0.1845457079223425,-0.1238291707551266,-0.1757523681993028,-0.1051369988982461,0.1379211844678911,0.1707857824254776,0.0,1.0
79,0.0881333656123633,0.1056969851668252,0.026562149413651,-0.3485102626735045,0.073126874933552,-0.0513182859682522,0.2012647557442226,-0.1198924203224656,-0.0494854661730591,0.0856386557956282,-0.0956458806600242,-0.0140513098321472,1.02675942151103,-0.042398945724275,0.1395566809904745,0.0467124309454986,-0.0544801620892563,0.0111203416695902,0.0017563917698517,0.1895900251822861,-0.0590783906833224,-0.0477369915055454,-0.167895878052052,0.1038453297125375,0.0207485532962774,-0.0898151335768389,0.0080866290784081,-0.1457818891938491,0.0810545993005626,0.1425745390381802,-0.1472892110401306,0.0718273627488355,-0.1608017844852706,-0.0584111345182965,0.025741765933855,0.0251440708313791,0.1029199552075368,-0.2203227563014307,-0.4226580215203135,0.0548739246083177,0.2105538101232411,0.4434486300252323,0.2417104261992315,-0.0434853984718588,-0.0273543746482318,0.1822369517705596,-0.2366063920636492,-0.818736199203371,0.3232725103408835,0.168143274451288,0.9515897668704753,0.0941972971640836,-0.3574674386209095,-0.043809555911351,0.1715248171949638,0.4287287303334204,0.0314880015067582,0.0583152530626251,-0.0152582845435964,-0.0133508105150763,0.0149567297179059,0.0458548383178212,0.0490288107835764,-0.1761377807987443,-0.1215286969778828,-0.1683018866848863,-0.1062692567527362,0.1378432835473959,0.1634315324836247,0.0,1.0
80,0.1196519387531188,0.1152277747962615,0.0426885971168922,-0.3956729975699941,0.0767423228433343,-0.0722247087546455,0.2123881367150472,-0.1466711785724561,-0.0486850012898615,0.0698898300006313,-0.1062145411390291,-0.007952353950749,0.8752330589234057,-0.0193966407789334,0.1145260442214477,0.0264778594224058,-0.066894039534824,0.0264097684994323,0.0031974386265038,0.1682212177263848,-0.0757950139083436,-0.0286961662374693,-0.158661315900551,0.142326248873953,0.0344071231627724,-0.1045174235075854,0.0100179108035507,-0.1675186259279506,0.0981889502427972,0.1352213031039365,-0.1292654086464862,0.0908428491970485,-0.2237269747112068,-0.0972602401601171,0.0091790735681427,0.024844521534415,0.1006867236094651,-0.190444099406339,-0.4502498001846104,0.0280420870917059,0.1697563434228954,0.4730866522199431,0.2541607717160476,-0.0636224232341724,-0.0232851477530181,0.1635650022621623,-0.2573579403942483,-0.807021119444745,0.3261463735719714,0.1510661862657234,0.9268404210109916,0.0595988535391235,-0.3785080055960197,-0.0151923289200667,0.1214937623257653,0.4251091425904292,-0.0048278384799655,0.0344759017051947,-0.024696764499783,-0.0077537239517453,0.0145132334725111,0.060271949259008,0.0521454190426328,-0.1728676411125529,-0.1189713224764208,-0.170798933592824,-0.1051856010565752,0.1484945313946468,0.1717890174675592,0.0,1.0
81,0.1541506954400418,0.1280379254917856,0.0502260898697081,-0.3989815682444496,0.0796111656472622,-0.0592204874607007,0.2165359204436427,-0.1575469906430742,-0.0549681003433002,0.0848299857969068,-0.1098553776659905,-0.0071360402764584,0.6413160174168033,-0.0131094578936419,0.1060595654437564,0.022131211658068,-0.071899082219055,0.0295753506444355,-0.0091111862450124,0.1701740491931131,-0.0859797502007509,0.0068856528584826,-0.1522834806185786,0.143925366887854,0.0270616407989179,-0.1116794341459768,0.0087445172699016,-0.1426932175309845,0.0722326269206787,0.117659030703475,-0.0954182731531839,0.075725632289721,-0.2313464524898573,-0.0778243913060357,-0.0033677805537475,0.0211179590542359,0.0996314671128017,-0.1947283065104752,-0.4468542113861354,0.0093460893396689,0.1446185415583267,0.4575837973299862,0.254092485020012,-0.055787420532092,-0.0117825443940874,0.1510501827003423,-0.273006631185009,-0.7871447125294774,0.3067488942763777,0.1431194916434841,0.9349344717838344,0.0258043211874905,-0.3656131905023891,0.0024846740676254,0.0906902839496586,0.4210222027845456,-0.0459229710823016,0.0396287009317823,-0.0351948963418999,0.0011247714680644,-0.0070548453817686,0.0661063720646923,0.0424293054283775,-0.1693178222261252,-0.1250643914131628,-0.1723623628306325,-0.109769842316661,0.1570047444454296,0.181183978022548,0.0,1.0
82,0.191890265969111,0.1379480614331658,0.0367325068471753,-0.3847442985705046,0.0637303784990828,-0.0622192684525147,0.2063556584107371,-0.1639935002128503,-0.048786791867258,0.0754715157209222,-0.1024710054819864,-0.0158833449277122,0.390832794014348,-0.0151851501768358,0.0786521561549755,0.0286888382240196,-0.0708623682830285,0.0267372406024782,-0.0321305288018607,0.1658638399393854,-0.0862002931444555,0.0317263040951942,-0.156823258801277,0.1547402494350938,0.0242472220673554,-0.1082416434040971,0.0071997310309292,-0.1189544911446784,0.056435689997921,0.1040529787975441,-0.0651063750863999,0.0711019116253932,-0.2529172726436128,-0.0646880120301933,-0.0017899849422764,0.0083592628645503,0.1028737723725617,-0.2096643898279249,-0.4459811589029039,0.0047440636891293,0.1509076262216764,0.4474352944331149,0.2535961070689152,-0.0294274658317128,-0.0077562084633,0.1509362693773828,-0.288659208982732,-0.7922418668378881,0.3190883597375819,0.1454525416114389,0.9340302454749934,0.0193352439769893,-0.3686586802973448,0.0137948767045291,0.1146598272191604,0.4307975850958825,-0.0223434803861776,0.0431450732410061,-0.0512505517210641,0.0018396157593645,-0.0102218725421741,0.0798615599326506,0.0478174354129075,-0.1656783076335436,-0.1265005363639491,-0.1702695461064568,-0.1151177557385182,0.1645404243357364,0.1864644364397189,0.0,1.0
83,0.2306011182355909,0.1446493031203439,0.0199253431542542,-0.3892416891630724,0.0558441966516247,-0.0629872020309281,0.2047148600978265,-0.1580982537944568,-0.0533188884202427,0.0590588756196638,-0.1136760386886346,-0.0133061333222521,0.1948456346459628,-0.0227123188942655,0.0536452169877099,0.0261278194173795,-0.0542976341775172,0.0221826528635169,-0.0551945534001753,0.1567925166197747,-0.0837193464434197,0.0540298307624387,-0.1593280188949883,0.166386951064062,0.0172820832102155,-0.0978939417449979,0.0042548154937236,-0.1034479854738641,0.0475936826917782,0.0837994207833112,-0.0454180191090977,0.0695551183498297,-0.2728277274878706,-0.0634278180299402,-0.0165215995351886,0.0104841978959402,0.0863443923484304,-0.2082586104993473,-0.4423421755545261,-0.0019970607609783,0.1555095787716975,0.4370571485795329,0.2421796853616188,-0.0204323632708633,0.0036792400399838,0.1400090399453439,-0.2966505229500344,-0.7828138670502748,0.3053020984645235,0.1500147797322308,0.933107356657288,-0.0022219391808397,-0.3523053689610846,0.0313031592547041,0.1001316388647186,0.4067448502484496,-0.0336443069606719,0.0371888515475452,-0.0597228334915744,-0.0024461941361537,-0.0096239675451724,0.0789527166988994,0.0493299992643003,-0.1628235264656818,-0.1293464598363822,-0.1678925252105619,-0.1194315544347679,0.1706629101008818,0.1881323773949259,0.0,1.0
84,0.2688282487982057,0.1425971178262937,-0.0012792138415327,-0.3977118988658759,0.0418754186077552,-0.0307028571832912,0.2027748663309618,-0.1417775471671918,-0.0535678336641466,0.0432182825394979,-0.1263514526175451,-0.0088050330619335,0.0289237028703116,-0.058553614202478,0.0299695766207245,0.0193474831009729,-0.028317009579563,0.0064881306760016,-0.0644906188569189,0.1503530583897669,-0.086158451183917,0.0723520648500473,-0.1755952516366254,0.1629452127405618,0.0052892285433308,-0.0748779987306984,-0.0013154174227406,-0.0960931195329641,0.0302141252417256,0.0820084127827431,-0.0246451134825079,0.0669353128044385,-0.2835481004736939,-0.0700882387600736,-0.0171738401404903,0.002717001982012,0.0776289435105091,-0.2286208500941899,-0.4152536020891701,0.0141259132162512,0.1943641201551977,0.4049677402013178,0.2077200820117908,-0.0084294963349003,0.0066357514777755,0.1540672800558176,-0.2908056273276311,-0.782279072801726,0.309291708493578,0.1420630482249523,0.94374384562412,0.0240775144098662,-0.3770747604883082,0.0098332166187008,0.1439917786710191,0.4152584633728251,0.0073441505708091,0.0448634288550536,-0.0754032856885078,0.0029197154939458,0.0018931974890595,0.0935020939582556,0.0467459879367478,-0.1672283397335968,-0.1331320296491664,-0.1654448997789517,-0.1270282900487077,0.1744385218756137,0.189889135532281,0.0,1.0
85,0.3002395808912331,0.1512701184565643,-0.0165632107851171,-0.3973772315590803,0.0322360927932579,-0.0194507078534128,0.1927984291726925,-0.1407924755876732,-0.060480982744681,0.044187217374138,-0.1267790509411943,-0.0117166116142799,-0.0290579189181822,-0.080050029456858,0.0316922540698331,0.0081259203512948,-0.0205081525040673,0.003152250998575,-0.0748823198029005,0.1558944841734306,-0.0853130897689974,0.0804383413142001,-0.1868223458478799,0.1612860109656548,0.0048907400083427,-0.0702970380898651,-0.0024029788069503,-0.0936960279122625,0.0194244771284792,0.0781505098607291,-0.0242347990276778,0.0620894391195976,-0.2911717837162,-0.0639425450207849,-0.0250938696363287,-0.0024528836315899,0.0719757093652396,-0.2183210365243584,-0.3923634138813797,0.0099058459551651,0.1815567898293961,0.365185800376845,0.2004025455435231,-0.0005468117332676,0.0049867768845928,0.1571683160953177,-0.2808605095406342,-0.7966446852521478,0.2957580673204524,0.13023805599726,0.9432309901948251,0.0438467769513451,-0.401917411335948,0.006390538137311,0.1573392623199937,0.4251699436954528,0.0117719407069269,0.0345084105642706,-0.0767224910372477,0.0006929443189485,0.0011949344224677,0.0943590004264065,0.0499571452891452,-0.1677349985507127,-0.1355882084387778,-0.1654288821261662,-0.1350999134852094,0.1759634345853991,0.189812615753469,0.0,1.0
86,0.3130543380362937,0.1438572542712644,0.0003401654353379,-0.4084983844385652,0.03471890993578,-0.0439393038405842,0.1616490583199772,-0.1561137495600995,-0.0564882659358974,0.0806665146567194,-0.1480214720244443,-0.0099051235255363,0.0029381340589084,-0.0554754522398499,0.0311028515878281,0.0002267088076749,-0.0329662967261681,0.0051013313828895,-0.0669675890830003,0.1604624372090806,-0.0948258703445123,0.0762444258772603,-0.1793050583730144,0.1767975666338214,0.016582767002553,-0.0816970682214228,-0.0063565472376093,-0.1128379453402043,0.0148338329517048,0.0848243409866344,-0.0429179388598673,0.0653997593160315,-0.3115450848570268,-0.0672289836445413,-0.0378704767946693,-0.0020041246068457,0.0757036673028905,-0.2028014212809212,-0.4139874324815332,-0.0048030580952676,0.1415181144727602,0.3657588955393763,0.2313262233559469,-0.0075849867223953,0.0135962179560561,0.1663338673898854,-0.2904439093972093,-0.7888939510871581,0.2915504854191674,0.1008834608788689,0.9153581778705424,0.0673317609889574,-0.4120059547833736,-0.0060831032527074,0.169353634040687,0.3788042816357775,0.0294123211215663,0.04174594680879,-0.0827153141241754,-0.0197361463924359,0.0075305015459667,0.1004149986149434,0.0812856753105063,-0.1663380726735185,-0.1312983871416948,-0.1711942895066485,-0.1390201474186061,0.1700423007315907,0.1950387337706134,0.0,1.0
87,0.3281892673753624,0.1374159269201325,0.0099995542047671,-0.4155377722272874,0.0449617516675906,-0.0428544949303615,0.1515627722214622,-0.1647299374015534,-0.0580649018513195,0.1304520143259066,-0.1615810774948956,-0.0128970741003346,0.0694825766796634,-0.0512309588492851,0.0454061405345448,-0.0022915132307912,-0.0383344224543307,0.0080961956205677,-0.0575680455200886,0.1619814395038559,-0.1029018385926691,0.0813764077747294,-0.169498267240336,0.1750740600490255,0.0103456705258778,-0.0852167382652087,-0.0040323758310316,-0.1263767365351987,0.0123308101216232,0.0958122430534013,-0.0554238229392636,0.06115073681371,-0.316925170040351,-0.0835666761650388,-0.0322413422601075,-0.0023859157505503,0.0861740271403501,-0.1986588353391407,-0.4243097991665142,0.0013808681441529,0.1431156122352088,0.3875054532219988,0.2361038562107807,-0.0074052695889785,0.0067904890041986,0.1753553147905605,-0.2746595108642633,-0.7902279455296223,0.3147089080672444,0.103484750814927,0.9410619822979356,0.067229468252679,-0.4317998816487689,-0.0091338302258662,0.1948353749482186,0.4261186622759476,0.0528589987843023,0.0413752594249264,-0.0846564257496078,-0.0183539009391829,0.0063511923612711,0.1050338653794362,0.0781099865898585,-0.1671563751256824,-0.1339939149099795,-0.175448396303293,-0.1311736351029273,0.1726085441722689,0.2007229801496451,0.0,1.0
88,0.3635999159074438,0.1199914786932156,0.0227228425395027,-0.4035122600667519,0.0525219711837534,-0.0253129136074642,0.1249932895301347,-0.1615701154850439,-0.0265832248660759,0.1644674662693749,-0.2077377879406647,-0.0105563794669692,0.1237280830602343,-0.0430352960188293,0.0484144754355912,0.0001646673158816,-0.018113536096127,0.0091154772160394,-0.0264759789134555,0.1539285933198131,-0.1077273161018378,0.0812686751270761,-0.1736361756124742,0.1581535850913461,0.0022283759357162,-0.0676548440416036,-0.0010526776014186,-0.1554928098139652,0.0228720704223213,0.1039945081785208,-0.0509609785711301,0.064187332719096,-0.3044242531782491,-0.0612212383837766,-0.0028557359265242,-0.0066050660743468,0.0781927814830546,-0.1804631623212724,-0.4117791966068894,0.0178584190697375,0.1549328768919582,0.384924750253273,0.232742893738001,0.0057545895122792,-0.0069177354849606,0.1869078872596958,-0.2479117483255934,-0.8206095150309916,0.3122991972530623,0.1304384007431882,0.9508921109705776,0.0754410670424148,-0.408093089152175,-0.020114944013318,0.2003074051321559,0.4302999562563094,0.047016638667928,0.036104205575693,-0.0771639258347089,-0.0206608074388659,0.0027914587552627,0.0966306835916535,0.073805744162871,-0.1699964494619235,-0.1341001255018297,-0.1809396148928515,-0.1209307887679702,0.1734897849216439,0.2024680905080526,1.0,1.0
89,0.3598224590159591,0.1125701132618934,0.0456904613664015,-0.3838108635056187,0.0612290530084329,-0.0249532370269744,0.1177369586080363,-0.1607667347557759,-0.0120608651704324,0.240692984251822,-0.2202032327351157,-0.0219150465265316,0.2094029041778971,-0.0275470928078338,0.0643903074145287,0.0051797610195869,-0.0218052244346156,0.0193175233420135,0.0061345716669895,0.1555206864301674,-0.1145786767442325,0.0755669922452353,-0.1622101202156471,0.1326854052302405,0.0048695587482863,-0.0684337359000419,0.0053792840706727,-0.178309701109698,0.0230831426467668,0.1046636296991637,-0.0549141401462264,0.0390654265399541,-0.2706582151678373,-0.0503056685465116,0.0014855956358628,-0.0106838283748363,0.0847075211572903,-0.1733944454204887,-0.4147126089210927,0.0235788250247491,0.1342656840761626,0.3912215627082994,0.2432573412743796,-0.0033643501150666,-0.0164997123610677,0.2176383554310727,-0.2385402586070668,-0.8656476661073278,0.2960920231718748,0.1255944158286037,0.9716714665796504,0.0842289146288799,-0.3946903783059792,-0.0306394081441503,0.1639911221446387,0.3977454988584936,0.0015068526031932,0.0300381317685749,-0.0651572887349203,-0.01280253087408,-0.0039428615823826,0.0824472973255316,0.0597307867595306,-0.1677763349320638,-0.134701940933424,-0.1824411447212728,-0.1213933195780564,0.1683944131333334,0.2017517579765803,1.0,1.0
90,0.2992864424449366,0.0871637181779489,0.0404565564920515,-0.365056799669072,0.0757590745668916,0.003309787964266,0.1353679807520173,-0.1513041640010017,0.0013904966810118,0.4305913367151409,-0.2025669029512071,-0.0464489765410154,0.2857785269564366,-0.0168630935944342,0.0749754734335094,0.0129578234166446,-0.0144987553210769,0.0190988972388639,0.0423290554597663,0.1633501877471763,-0.1245313310116471,0.0758464591417069,-0.1673716576633701,0.0861749535330616,-0.0073624801137322,-0.057199609799724,0.0070467202566938,-0.1978621312783203,-0.007656863415447,0.1134583914215131,-0.0642999418906935,0.016870374933853,-0.2265910207918324,-0.0241800199819169,-0.0101329852569884,-0.0127867733862267,0.0966087529070331,-0.1933240701002678,-0.3919591976823581,0.0438367388954012,0.1717904159810959,0.3635805712467002,0.2294512848548469,-0.017159837721125,-0.0222733952188318,0.2340319861468357,-0.2152258624254921,-0.8978591982372894,0.2879420482979228,0.1472735437076049,0.9931172284901344,0.1070679618807059,-0.3986011255922705,-0.0532765154030992,0.1699866929495632,0.4127050706913793,0.0048110744821626,0.0178925492392983,-0.0533836295356724,-0.0039443520647409,-0.0020084169249506,0.0673765612861454,0.03520283977445,-0.161531618434506,-0.1415758422881561,-0.1867280831520409,-0.1317820239961457,0.1587986484940375,0.2045435022155696,1.0,1.0
91,0.2212482338537198,0.0643597411059837,0.0045033062703891,-0.3288840351009791,0.0753122700102884,0.0309133268232688,0.1422462064825204,-0.1248766875511506,0.0152021760614638,0.6650537475560552,-0.1383600606573451,-0.0821445344744469,0.3300266014393581,-0.024570379834929,0.0870653066246949,0.0120795966957194,-0.001198639625527,0.0155945842009979,0.072957714266969,0.1589002159982984,-0.1328104093500056,0.067766507040071,-0.1800822436051947,0.0619090902373092,0.011153757729598,-0.0399944146102224,0.0109960548648035,-0.2389258667476026,-0.0345324758328027,0.1174951981354098,-0.0832812905080036,0.0143498076448183,-0.2123677466314554,-0.031422115738991,-0.0234011349670482,-0.0216229049126805,0.0916544295506849,-0.1768550341151931,-0.3895817718341448,0.0465596814037724,0.1897648551408803,0.3658045282380394,0.2562501747636858,-0.0099089309506927,-0.0216554469548254,0.2561311819494431,-0.181211190762164,-0.915207779640691,0.2842610678587924,0.1814130772323789,0.9686423684246755,0.1446514133706608,-0.4534825031542191,-0.0650663635809279,0.1623318492684358,0.417295729518262,0.0118792335784382,0.0189015136705717,-0.0512913214612249,-0.0313908048428262,0.0344254226527081,0.0683353666237087,0.0361511913399278,-0.151699714919406,-0.1429643413461001,-0.1944710864777771,-0.1392200046603689,0.1440571693066097,0.2116275808147756,1.0,1.0
92,0.1273593732767274,0.0499277956050923,0.0085102909346926,-0.298666868712294,0.0559488913857473,0.0445745231033882,0.1671340459868068,-0.0930233087075118,0.0287405646067443,0.8432420511247811,-0.0749316909317925,-0.1059573705044451,0.3457921996847312,-0.0471988136021399,0.0983001678134149,0.0117402742150722,0.0132160400510128,0.0142736315392671,0.0873131913681041,0.1569971670187595,-0.1376433779466339,0.0504753335379536,-0.189471196496169,0.037899693304435,0.024522782423345,-0.0208177124234409,0.0153679033816609,-0.2593258587000071,-0.0408937624892991,0.1216221405116484,-0.0896701050763096,0.0084439525840498,-0.19021606308786,-0.0526367416680186,-0.0245326586451055,-0.0123841840457024,0.0827332538760802,-0.1757975272554468,-0.3798067512143617,0.0518782794665432,0.2146435438554848,0.3471830915058664,0.2514531759515457,-0.0034553726324786,-0.0127465797258791,0.2702478972508598,-0.1622813119551531,-0.9229897005046224,0.2730732622328413,0.2118026939762467,0.9395829237989552,0.1752043108398676,-0.4795439387116298,-0.071642655986461,0.1543522977953147,0.4264400205899281,0.0128140793489822,0.0264865307910577,-0.0438219142101754,-0.0504908510096927,0.0645135906541376,0.0657008275196751,0.0348262766022338,-0.1470591127495068,-0.1412510859453482,-0.1896800281074713,-0.1469651197644389,0.1319415929876628,0.2060259281109649,1.0,0.0
93,0.0342935733029999,0.0700239940920959,0.0537341455336587,-0.2171953564146153,0.0227419527343324,0.0724579492256918,0.1834286700519606,-0.0500835237026628,0.0363306167896494,0.9378407399457128,0.0060135006859365,-0.1201383109882429,0.2917660698481935,-0.0311089252547833,0.0813135770927092,0.0435725776928531,0.0339800379370449,0.0074443487020776,0.0709484252850554,0.1701744485235419,-0.0968793507291142,0.0326558421102083,-0.2056508184385022,-0.0272041774471434,-0.0181437843365429,0.0051563907866731,0.0120070977976572,-0.2089677420661027,-0.0353041906923061,0.0584385598617409,-0.0532783159308978,-0.0119908525240031,-0.1046224887850674,0.0081325886382008,0.0141802734201024,-0.0097938809437959,0.0740096097461161,-0.2343091812352657,-0.3192697076413893,0.0806074443376852,0.2888016945765195,0.3025919422009645,0.1765839641926357,-0.0048079975298545,-0.0271097444845005,0.275982511925435,-0.1647509958397937,-0.9604732140983652,0.279586062728062,0.2206525530740715,1.0055078818228258,0.2233330872169536,-0.4152925359601913,-0.1122817966240484,0.2100949657932267,0.4261793462201231,0.0538822941529837,0.0324166630290797,-0.0245780498926118,-0.0149053080185501,0.062915310050875,0.0425699011021167,-0.0056150719990359,-0.1571949017514107,-0.1511313006055323,-0.1792899564886654,-0.1857326357022641,0.1290218752207363,0.2026589159522015,1.0,0.0
94,-0.0690005127138901,0.0713472942009465,0.0422017585305059,-0.1803419861731735,-0.0128815709907783,0.0444687930913706,0.2023451592152715,-0.0135832739705796,0.0428227614666382,1.0073505676451766,0.0681288431888023,-0.1228444103678301,0.2663632307150619,-0.0418653170360747,0.0963454386870236,0.0212900042223189,0.0442029268004768,0.0028925972237794,0.0667676880739777,0.1615956286483266,-0.1282557541471457,0.0088935136687956,-0.2025289882374157,-0.0007255684908186,0.0201965253061691,0.0267777965384037,0.0187733178756331,-0.2244247325375328,-0.0492788201249907,0.1095794787901743,-0.0877987881931655,-0.0202643449167756,-0.1303770000622185,-0.0571629738248268,0.0092715691545937,-0.014868163331134,0.0588776255675349,-0.1927378732946825,-0.3653516605417012,0.0781290265065059,0.2603398877623353,0.3324283343444976,0.2334202180766285,0.0237312743378401,-0.002993029588579,0.2750244947499067,-0.1505387613904039,-0.9300582790967576,0.2610622981359964,0.2450661076152465,0.9298257496713704,0.2055187843993828,-0.4471179319450176,-0.0946415980032241,0.1835134663930704,0.3914401527375086,0.0593060024477067,0.0492614003981448,-0.0293634802174698,-0.0569970646483279,0.0937184378203098,0.0534841820060549,0.0221847834316269,-0.134595622356943,-0.1424089145452125,-0.1651724380006436,-0.1676911395633533,0.1135354524095471,0.1828579876028313,1.0,0.0
95,-0.1674624093881662,0.064985487834843,0.0728755979286653,-0.1671432878702562,-0.0530408411651679,0.0105932746678716,0.236536994159715,0.0136438452576106,0.047650574579347,1.0662127769783776,0.086915075165282,-0.1238460499960256,0.2909372605863611,-0.0535368253706034,0.1105561232846516,0.0183491108504498,0.0495661495370751,-0.0050795806305919,0.0739790013093283,0.1598081916939997,-0.1494867527809532,-0.0212460073328384,-0.2058871119657968,0.0187398143898149,0.0376770056119493,0.0373691549118893,0.0205469060830825,-0.2440357228046039,-0.0378182346312954,0.1527428576778355,-0.1019264859091337,-0.0204349593176027,-0.1524149591323672,-0.0964440752045156,0.0392417523868735,-0.0191196895613783,0.0516249952378382,-0.1811964982003453,-0.3943797517272863,0.084227417315208,0.2539142824799445,0.3626586294524682,0.2458337871190511,0.053579006947023,-0.0016430011236544,0.2715330478366381,-0.1527749186067126,-0.8917822154289061,0.2537518635392084,0.2584262082364816,0.8675074461200228,0.1892667195085883,-0.4744727712710095,-0.0877427632850507,0.1736858340831805,0.4105790813996612,0.0634946630480371,0.0480402671124201,-0.0256072603947465,-0.0651145187130519,0.0961017958502024,0.0592579963780728,0.028908534500753,-0.1343585404054574,-0.1347732785354816,-0.1596042106819583,-0.1607385550302447,0.1093105429051963,0.177466992327933,1.0,0.0
